123,sh600485,NULL,2004-02-16 00:00:00,123,13.54,13.70,13.33,13.48,31
124,sh600485,NULL,2004-02-17 00:00:00,124,13.50,13.72,13.29,13.49,37
125,sh600485,NULL,2004-02-18 00:00:00,125,13.47,13.62,13.02,13.12,48
126,sh600485,NULL,2004-02-19 00:00:00,126,13.12,13.62,12.68,13.47,101
127,sh600485,NULL,2004-02-20 00:00:00,127,13.43,13.43,13.23,13.32,9
128,sh600485,NULL,2004-02-23 00:00:00,128,13.38,13.87,13.13,13.15,16
129,sh600485,NULL,2004-02-24 00:00:00,129,13.13,13.17,12.71,12.91,22
130,sh600485,NULL,2004-02-25 00:00:00,130,13.23,13.61,13.07,13.18,41
131,sh600485,NULL,2004-02-26 00:00:00,131,13.16,13.30,12.83,13.09,10
132,sh600485,NULL,2004-02-27 00:00:00,132,13.03,13.61,13.03,13.38,15
133,sh600485,NULL,2004-03-01 00:00:00,133,13.25,13.65,13.14,13.62,39
134,sh600485,NULL,2004-03-02 00:00:00,134,13.61,13.87,13.46,13.73,15
135,sh600485,NULL,2004-03-03 00:00:00,135,13.53,13.66,13.03,13.16,15
136,sh600485,NULL,2004-03-04 00:00:00,136,13.12,13.33,13.06,13.18,8
137,sh600485,NULL,2004-03-05 00:00:00,137,12.63,13.23,12.63,12.88,13
138,sh600485,NULL,2004-03-08 00:00:00,138,12.68,13.18,12.68,12.89,11
139,sh600485,NULL,2004-03-09 00:00:00,139,12.86,13.17,12.82,12.90,5
140,sh600485,NULL,2004-03-10 00:00:00,140,13.12,13.21,12.98,13.10,64
141,sh600485,NULL,2004-03-11 00:00:00,141,13.26,13.26,13.03,13.07,5
142,sh600485,NULL,2004-03-12 00:00:00,142,12.90,13.50,12.88,13.30,27
143,sh600485,NULL,2004-03-15 00:00:00,143,13.31,13.50,13.13,13.39,12
144,sh600485,NULL,2004-03-16 00:00:00,144,13.38,13.38,13.15,13.25,9
145,sh600485,NULL,2004-03-17 00:00:00,145,13.25,13.25,12.94,12.99,11
146,sh600485,NULL,2004-03-18 00:00:00,146,12.89,13.49,12.88,13.08,14
147,sh600485,NULL,2004-03-19 00:00:00,147,13.09,13.32,13.09,13.28,32
148,sh600485,NULL,2004-03-22 00:00:00,148,13.32,13.42,13.13,13.32,5
149,sh600485,NULL,2004-03-23 00:00:00,149,13.36,13.36,13.16,13.33,8
150,sh600485,NULL,2004-03-24 00:00:00,150,13.33,13.56,13.18,13.37,36
151,sh600485,NULL,2004-03-25 00:00:00,151,13.47,13.55,13.23,13.50,21
152,sh600485,NULL,2004-03-26 00:00:00,152,14.83,14.83,13.55,13.59,56
153,sh600485,NULL,2004-03-29 00:00:00,153,13.62,14.04,13.57,13.67,20
154,sh600485,NULL,2004-03-30 00:00:00,154,13.58,13.86,13.30,13.59,26
155,sh600485,NULL,2004-03-31 00:00:00,155,13.58,13.58,13.33,13.51,15
156,sh600485,NULL,2004-04-01 00:00:00,156,13.61,13.61,13.33,13.38,13
157,sh600485,NULL,2004-04-02 00:00:00,157,13.40,14.09,13.33,13.87,30
158,sh600485,NULL,2004-04-05 00:00:00,158,13.97,15.26,13.78,14.76,97
159,sh600485,NULL,2004-04-06 00:00:00,159,14.86,15.01,14.61,14.71,45
160,sh600485,NULL,2004-04-07 00:00:00,160,14.61,14.71,14.37,14.63,24
161,sh600485,NULL,2004-04-08 00:00:00,161,14.69,15.80,14.54,15.45,73
162,sh600485,NULL,2004-04-09 00:00:00,162,15.34,15.63,14.71,14.78,57
163,sh600485,NULL,2004-04-12 00:00:00,163,14.86,15.09,14.76,14.83,27
164,sh600485,NULL,2004-04-13 00:00:00,164,14.76,14.76,14.12,14.15,27
165,sh600485,NULL,2004-04-14 00:00:00,165,14.16,14.59,13.87,14.49,61
166,sh600485,NULL,2004-04-15 00:00:00,166,14.37,14.37,13.70,14.03,58
167,sh600485,NULL,2004-04-16 00:00:00,167,13.88,14.17,13.77,14.15,18
168,sh600485,NULL,2004-04-19 00:00:00,168,14.37,14.37,13.88,14.01,35
169,sh600485,NULL,2004-04-20 00:00:00,169,13.87,14.16,13.87,13.98,61
170,sh600485,NULL,2004-04-21 00:00:00,170,14.12,14.24,13.93,14.11,64
171,sh600485,NULL,2004-04-22 00:00:00,171,13.88,14.19,13.57,14.03,30
172,sh600485,NULL,2004-04-23 00:00:00,172,13.87,13.87,13.60,13.62,34
173,sh600485,NULL,2004-04-26 00:00:00,173,13.62,14.06,13.38,13.70,41
174,sh600485,NULL,2004-04-27 00:00:00,174,13.72,13.94,13.48,13.52,74
175,sh600485,NULL,2004-04-29 00:00:00,176,13.47,13.47,12.68,12.88,34
176,sh600485,NULL,2004-04-30 00:00:00,177,12.88,13.13,12.82,12.88,16
177,sh600485,NULL,2004-05-10 00:00:00,178,12.89,12.89,12.38,12.38,17
178,sh600485,NULL,2004-05-11 00:00:00,179,12.14,12.73,12.14,12.39,12
179,sh600485,NULL,2004-05-12 00:00:00,180,12.62,12.81,12.38,12.80,13
180,sh600485,NULL,2004-05-13 00:00:00,181,12.78,12.78,12.58,12.63,4
181,sh600485,NULL,2004-05-14 00:00:00,182,12.58,12.63,12.38,12.51,5
182,sh600485,NULL,2004-05-17 00:00:00,183,12.53,12.84,12.40,12.70,8
183,sh600485,NULL,2004-05-18 00:00:00,184,12.70,13.07,12.64,12.95,9
184,sh600485,NULL,2004-05-19 00:00:00,185,13.06,13.15,12.88,13.07,8
185,sh600485,NULL,2004-05-20 00:00:00,186,13.07,13.07,12.71,12.78,12
186,sh600485,NULL,2004-05-21 00:00:00,187,12.78,12.99,12.58,12.87,4
187,sh600485,NULL,2004-05-24 00:00:00,188,12.67,13.06,12.67,12.79,11
188,sh600485,NULL,2004-05-25 00:00:00,189,12.98,12.98,12.59,12.94,15
189,sh600485,NULL,2004-05-26 00:00:00,190,12.94,12.94,12.63,12.87,10
190,sh600485,NULL,2004-05-27 00:00:00,191,12.68,13.27,12.62,13.25,20
191,sh600485,NULL,2004-05-28 00:00:00,192,12.80,13.44,12.67,12.83,69
192,sh600485,NULL,2004-05-31 00:00:00,193,12.73,12.73,11.98,12.60,48
193,sh600485,NULL,2004-06-01 00:00:00,194,12.53,12.83,12.29,12.57,357
194,sh600485,NULL,2004-06-02 00:00:00,195,12.42,12.63,11.97,12.04,334
195,sh600485,NULL,2004-06-03 00:00:00,196,12.04,12.04,11.33,11.49,155
196,sh600485,NULL,2004-06-04 00:00:00,197,11.28,11.38,11.06,11.11,88
197,sh600485,NULL,2004-06-07 00:00:00,198,10.93,10.98,10.68,10.72,66
198,sh600485,NULL,2004-06-08 00:00:00,199,10.72,11.56,10.67,11.29,154
199,sh600485,NULL,2004-06-09 00:00:00,200,11.28,11.28,10.74,10.80,80
200,sh600485,NULL,2004-06-10 00:00:00,201,10.70,10.85,10.44,10.59,48
201,sh600485,NULL,2004-06-11 00:00:00,202,10.57,11.03,10.53,10.76,37
202,sh600485,NULL,2004-06-14 00:00:00,203,10.58,10.79,10.42,10.49,35
203,sh600485,NULL,2004-06-15 00:00:00,204,10.38,10.82,10.38,10.78,30
204,sh600485,NULL,2004-06-16 00:00:00,205,10.73,10.96,10.72,10.80,25
205,sh600485,NULL,2004-06-17 00:00:00,206,10.76,10.85,10.56,10.60,21
206,sh600485,NULL,2004-06-18 00:00:00,207,10.58,10.68,10.51,10.63,19
207,sh600485,NULL,2004-06-21 00:00:00,208,10.58,10.94,10.54,10.93,26
208,sh600485,NULL,2004-06-22 00:00:00,209,10.58,11.21,10.58,10.92,50
209,sh600485,NULL,2004-06-23 00:00:00,210,10.87,11.03,10.65,10.86,17
210,sh600485,NULL,2004-06-24 00:00:00,211,10.86,11.18,10.74,10.98,72
211,sh600485,NULL,2004-06-25 00:00:00,212,11.15,11.25,10.43,10.48,43
212,sh600485,NULL,2004-06-28 00:00:00,213,10.48,10.49,9.52,10.38,73
213,sh600485,NULL,2004-06-29 00:00:00,214,10.19,10.52,9.80,10.46,30
214,sh600485,NULL,2004-06-30 00:00:00,215,10.41,10.41,10.04,10.35,21
215,sh600485,NULL,2004-07-01 00:00:00,216,10.12,10.66,10.12,10.55,74
216,sh600485,NULL,2004-07-02 00:00:00,217,10.38,10.53,10.20,10.29,24
217,sh600485,NULL,2004-07-05 00:00:00,218,10.23,10.23,10.04,10.12,25
218,sh600485,NULL,2004-07-06 00:00:00,219,10.10,10.37,10.07,10.21,14
219,sh600485,NULL,2004-07-07 00:00:00,220,10.14,10.22,10.02,10.09,17
220,sh600485,NULL,2004-07-08 00:00:00,221,9.98,10.19,9.88,10.07,15
221,sh600485,NULL,2004-07-12 00:00:00,223,9.96,10.07,9.79,9.97,23
222,sh600485,NULL,2004-07-13 00:00:00,224,10.06,10.18,9.76,10.01,14
223,sh600485,NULL,2004-07-14 00:00:00,225,9.97,10.04,9.59,9.96,22
224,sh600485,NULL,2004-07-15 00:00:00,226,9.96,9.98,9.77,9.96,15
225,sh600485,NULL,2004-07-16 00:00:00,227,9.88,10.18,9.79,10.10,30
226,sh600485,NULL,2004-07-19 00:00:00,228,10.10,10.27,9.87,10.27,26
227,sh600485,NULL,2004-07-20 00:00:00,229,10.24,10.24,10.01,10.16,12
228,sh600485,NULL,2004-07-21 00:00:00,230,10.13,10.19,9.99,10.07,13
229,sh600485,NULL,2004-07-22 00:00:00,231,10.07,10.16,9.94,9.99,27
230,sh600485,NULL,2004-07-23 00:00:00,232,9.96,10.04,9.91,10.03,12
231,sh600485,NULL,2004-07-26 00:00:00,233,10.03,10.09,9.94,10.05,32
232,sh600485,NULL,2004-07-27 00:00:00,234,10.04,10.16,9.96,10.06,27
233,sh600485,NULL,2004-07-28 00:00:00,235,10.04,10.29,9.98,10.04,8
234,sh600485,NULL,2004-07-29 00:00:00,236,10.09,10.62,10.04,10.50,34
235,sh600485,NULL,2004-07-30 00:00:00,237,10.52,10.68,10.26,10.27,8
236,sh600485,NULL,2004-08-02 00:00:00,238,10.09,10.39,9.97,10.37,102
237,sh600485,NULL,2004-08-03 00:00:00,239,10.34,10.54,10.23,10.47,111
238,sh600485,NULL,2004-08-04 00:00:00,240,10.48,10.58,10.41,10.50,52
239,sh600485,NULL,2004-08-05 00:00:00,241,10.49,10.51,10.34,10.41,85
240,sh600485,NULL,2004-08-06 00:00:00,242,10.38,10.45,10.36,10.40,82
241,sh600485,NULL,2004-08-09 00:00:00,243,10.38,10.46,10.23,10.39,119
242,sh600485,NULL,2004-08-10 00:00:00,244,10.43,10.65,10.38,10.56,64
243,sh600485,NULL,2004-08-11 00:00:00,245,10.58,10.62,10.45,10.61,95
244,sh600485,NULL,2004-08-12 00:00:00,246,10.58,10.61,9.98,9.98,103
245,sh600485,NULL,2004-08-13 00:00:00,247,9.79,10.12,9.70,9.96,11
246,sh600485,NULL,2004-08-16 00:00:00,248,10.06,10.06,9.79,9.85,7
247,sh600485,NULL,2004-08-17 00:00:00,249,9.73,9.76,8.86,9.37,45
248,sh600485,NULL,2004-08-18 00:00:00,250,9.29,9.34,9.05,9.10,13
249,sh600485,NULL,2004-08-19 00:00:00,251,9.07,9.17,9.04,9.09,12
250,sh600485,NULL,2004-08-20 00:00:00,252,9.11,9.19,9.02,9.10,8
251,sh600485,NULL,2004-08-23 00:00:00,253,9.09,9.14,9.03,9.06,7
252,sh600485,NULL,2004-08-24 00:00:00,254,8.90,9.14,8.90,9.14,8
253,sh600485,NULL,2004-08-25 00:00:00,255,9.15,9.19,9.12,9.13,3
254,sh600485,NULL,2004-08-26 00:00:00,256,9.14,9.16,9.08,9.08,3
255,sh600485,NULL,2004-08-27 00:00:00,257,9.09,9.09,8.92,9.04,10
256,sh600485,NULL,2004-08-30 00:00:00,258,9.03,9.04,8.90,8.98,5
257,sh600485,NULL,2004-08-31 00:00:00,259,9.10,9.57,9.10,9.19,3
258,sh600485,NULL,2004-09-01 00:00:00,260,9.34,9.34,9.14,9.19,24
259,sh600485,NULL,2004-09-02 00:00:00,261,9.15,9.24,9.04,9.22,29
260,sh600485,NULL,2004-09-03 00:00:00,262,9.17,9.24,9.10,9.11,29
261,sh600485,NULL,2004-09-06 00:00:00,263,9.04,9.19,9.04,9.17,18
262,sh600485,NULL,2004-09-07 00:00:00,264,9.14,9.25,9.09,9.16,9
263,sh600485,NULL,2004-09-08 00:00:00,265,9.12,9.14,9.05,9.09,1
264,sh600485,NULL,2004-09-09 00:00:00,266,9.09,9.24,8.99,9.18,8
265,sh600485,NULL,2004-09-10 00:00:00,267,8.99,9.15,8.99,9.09,1
266,sh600485,NULL,2004-09-13 00:00:00,268,9.07,9.07,8.89,8.93,3
267,sh600485,NULL,2004-09-14 00:00:00,269,9.28,9.47,9.05,9.18,10
268,sh600485,NULL,2004-09-15 00:00:00,270,9.33,9.76,9.30,9.64,26
269,sh600485,NULL,2004-09-16 00:00:00,271,9.59,9.96,9.39,9.95,92
270,sh600485,NULL,2004-09-17 00:00:00,272,9.79,10.04,9.62,10.04,26
271,sh600485,NULL,2004-09-20 00:00:00,273,10.19,10.73,10.19,10.73,100
272,sh600485,NULL,2004-09-21 00:00:00,274,10.83,10.86,10.48,10.75,59
273,sh600485,NULL,2004-09-22 00:00:00,275,10.68,11.09,10.48,10.59,38
274,sh600485,NULL,2004-09-23 00:00:00,276,10.49,10.81,10.41,10.75,59
275,sh600485,NULL,2004-09-24 00:00:00,277,10.78,11.27,10.49,10.66,76
276,sh600485,NULL,2004-09-27 00:00:00,278,10.66,10.86,10.28,10.46,30
277,sh600485,NULL,2004-09-28 00:00:00,279,10.46,10.46,10.09,10.35,17
278,sh600485,NULL,2004-09-29 00:00:00,280,10.35,10.35,10.04,10.05,23
279,sh600485,NULL,2004-09-30 00:00:00,281,10.05,10.27,9.88,10.19,12
280,sh600485,NULL,2004-10-08 00:00:00,282,10.11,10.38,9.79,10.38,13
281,sh600485,NULL,2004-10-11 00:00:00,283,10.38,10.46,10.10,10.39,58
282,sh600485,NULL,2004-10-12 00:00:00,284,10.37,10.43,10.26,10.26,54
283,sh600485,NULL,2004-10-13 00:00:00,285,10.24,10.36,10.07,10.12,81
284,sh600485,NULL,2004-10-14 00:00:00,286,10.12,10.26,9.54,9.57,68
285,sh600485,NULL,2004-10-15 00:00:00,287,9.55,9.58,9.25,9.40,26
286,sh600485,NULL,2004-10-18 00:00:00,288,9.37,9.43,9.22,9.37,24
287,sh600485,NULL,2004-10-19 00:00:00,289,9.35,9.69,9.27,9.33,15
288,sh600485,NULL,2004-10-20 00:00:00,290,9.31,9.34,8.90,9.08,26
289,sh600485,NULL,2004-10-21 00:00:00,291,9.04,9.04,8.59,8.71,51
290,sh600485,NULL,2004-10-22 00:00:00,292,8.59,8.87,8.39,8.85,129
291,sh600485,NULL,2004-10-25 00:00:00,293,8.99,9.52,8.90,9.35,64
292,sh600485,NULL,2004-10-26 00:00:00,294,9.49,9.88,9.35,9.87,85
293,sh600485,NULL,2004-10-27 00:00:00,295,9.93,10.85,9.90,10.38,271
294,sh600485,NULL,2004-10-28 00:00:00,296,10.04,10.07,9.64,9.77,100
295,sh600485,NULL,2004-10-29 00:00:00,297,9.49,9.76,9.14,9.49,35
296,sh600485,NULL,2004-11-01 00:00:00,298,9.50,9.61,9.37,9.48,21
297,sh600485,NULL,2004-11-02 00:00:00,299,9.39,9.49,8.99,9.48,25
298,sh600485,NULL,2004-11-03 00:00:00,300,9.37,9.64,9.27,9.58,17
299,sh600485,NULL,2004-11-04 00:00:00,301,9.65,9.65,9.29,9.39,17
300,sh600485,NULL,2004-11-05 00:00:00,302,9.39,9.49,9.24,9.44,12
301,sh600485,NULL,2004-11-08 00:00:00,303,9.39,9.47,9.29,9.35,17
302,sh600485,NULL,2004-11-09 00:00:00,304,9.35,9.49,9.35,9.44,4
303,sh600485,NULL,2004-11-10 00:00:00,305,9.44,10.06,9.39,9.98,37
304,sh600485,NULL,2004-11-11 00:00:00,306,10.02,10.19,9.79,9.80,55
305,sh600485,NULL,2004-11-12 00:00:00,307,9.45,9.98,9.45,9.64,23
306,sh600485,NULL,2004-11-15 00:00:00,308,9.90,9.94,9.73,9.88,24
307,sh600485,NULL,2004-11-16 00:00:00,309,9.98,10.29,9.94,10.19,111
308,sh600485,NULL,2004-11-17 00:00:00,310,10.09,10.29,9.99,10.18,37
309,sh600485,NULL,2004-11-18 00:00:00,311,10.18,10.46,10.04,10.29,41
310,sh600485,NULL,2004-11-19 00:00:00,312,10.29,10.38,10.13,10.31,47
311,sh600485,NULL,2004-11-22 00:00:00,313,10.31,10.86,10.29,10.76,92
312,sh600485,NULL,2004-11-23 00:00:00,314,11.84,11.84,11.84,11.84,48
313,sh600485,NULL,2004-11-24 00:00:00,315,13.03,13.03,11.25,11.98,527
314,sh600485,NULL,2004-11-25 00:00:00,316,11.48,11.85,11.16,11.29,181
315,sh600485,NULL,2004-11-26 00:00:00,317,11.28,11.46,10.88,11.32,94
316,sh600485,NULL,2004-11-29 00:00:00,318,11.23,11.31,10.77,10.84,102
317,sh600485,NULL,2004-11-30 00:00:00,319,10.73,11.08,10.58,11.01,114
318,sh600485,NULL,2004-12-01 00:00:00,320,10.93,11.08,10.73,10.75,158
